,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1
0,1,1,36,1,Engineer,0,Low,1,6
1,0,1,37,1,Healthcare,8,Average,4,6
2,1,1,69,0,Unknown,0,Low,1,6
3,0,1,59,0,Executive,11,High,2,6
4,1,0,19,0,Marketing,1,Low,4,6
5,0,1,47,1,Doctor,0,High,5,4
6,0,1,61,1,Doctor,5,Low,3,6
7,1,1,47,1,Artist,1,Average,3,6
8,0,1,50,1,Artist,2,Average,4,6
9,0,0,19,0,Healthcare,0,Low,4,6
10,0,0,22,0,Healthcare,0,Low,3,6
11,1,0,22,0,Healthcare,0,Low,6,6
12,0,1,50,1,Artist,1,Average,5,6
13,0,0,27,0,Healthcare,8,Low,3,3
14,0,0,18,0,Doctor,0,Low,3,6
15,1,1,61,1,Artist,0,Low,1,6
16,1,1,20,1,Lawyer,1,Average,3,3
17,0,1,45,1,Artist,1,Average,2,6
18,0,1,55,1,Artist,8,Low,1,6
19,1,1,88,1,Lawyer,1,Average,4,6
20,0,1,63,0,Executive,0,High,3,6
21,0,1,69,0,Lawyer,1,High,2,6
22,0,0,42,1,Artist,0,Low,4,3
23,0,1,79,0,Executive,0,High,2,6
24,1,1,35,1,Healthcare,9,High,3,6
25,0,1,27,0,Executive,5,High,4,6
26,0,1,52,1,Engineer,1,Low,2,6
27,1,0,29,1,Healthcare,0,Low,4,4
28,1,1,79,0,Lawyer,1,High,2,6
29,0,1,87,1,Lawyer,0,High,2,6
30,0,1,89,0,Lawyer,1,Low,2,6
31,0,1,63,1,Artist,9,Average,3,6
32,0,0,31,0,Artist,1,Low,2,6
33,0,1,72,1,Artist,1,Average,6,1
34,1,1,41,1,Doctor,9,Average,2,6
35,1,0,61,1,Artist,11,Low,1,6
36,0,1,62,1,Artist,0,Low,2,6
37,0,1,56,1,Artist,1,Average,2,6
38,0,1,60,1,Artist,2,Average,5,6
39,0,1,68,1,Artist,0,High,2,6
40,0,0,19,0,Healthcare,1,Low,8,6
41,0,1,57,1,Executive,8,High,3,6
42,0,0,19,0,Healthcare,5,Low,5,2
43,1,1,51,1,Artist,3,Average,6,6
44,1,1,86,0,Artist,1,High,2,6
45,1,1,74,0,Lawyer,1,High,2,6
46,0,0,23,0,Entertainment,6,Low,2,6
47,0,1,47,1,Artist,0,Average,2,6
48,1,0,19,0,Healthcare,7,Low,6,6
49,0,1,50,0,Artist,0,High,4,6
50,0,1,80,1,Lawyer,1,High,2,6
51,0,1,78,0,Lawyer,1,Low,1,2
52,1,0,48,1,Doctor,0,Low,1,6
53,0,1,70,1,Doctor,1,Average,2,6
54,0,1,50,1,Executive,3,High,5,6
55,1,1,83,1,Lawyer,0,High,2,6
56,0,0,35,1,Entertainment,0,Low,1,6
57,1,0,36,1,Artist,0,Low,2,5
58,1,0,35,1,Artist,1,Low,1,6
59,0,1,35,1,Artist,0,Average,2,6
60,0,0,18,0,Healthcare,3,Low,3,2
61,1,1,73,1,Artist,1,Average,2,6
62,0,1,62,0,Artist,1,High,3,6
63,1,1,46,1,Artist,1,Average,2,6
64,0,1,43,1,Entertainment,0,Low,4,4
65,1,0,32,1,Entertainment,7,Low,1,6
66,0,0,39,1,Artist,0,Low,1,6
67,1,1,89,1,Lawyer,0,High,2,6
68,1,0,18,0,Healthcare,0,Low,3,4
69,1,1,57,1,Artist,0,High,2,3
70,1,0,18,0,Entertainment,0,Low,4,6
71,1,1,71,1,Artist,1,High,2,6
72,1,1,69,1,Artist,0,Average,2,6
73,1,0,42,1,Healthcare,0,Low,4,6
74,1,0,36,1,Artist,0,Low,2,6
75,1,1,80,1,Lawyer,1,High,2,6
76,0,1,69,0,Entertainment,1,Low,1,6
77,1,1,67,1,Artist,0,Average,3,6
78,1,1,47,1,Doctor,1,Average,4,6
79,1,1,49,1,Artist,0,Average,2,6
80,1,1,32,0,Engineer,9,Low,4,6
81,1,1,65,1,Lawyer,1,Average,4,6
82,1,1,78,0,Lawyer,0,High,2,6
83,0,0,33,1,Artist,1,Low,6,6
84,0,1,48,1,Artist,1,Low,1,6
85,0,1,58,1,Executive,1,Average,5,6
86,1,1,83,1,Lawyer,1,High,2,6
87,1,0,30,0,Healthcare,9,Low,4,6
88,1,0,35,1,Artist,0,Low,2,6
89,0,0,32,1,Healthcare,6,Low,5,6
90,0,1,69,1,Homemaker,1,High,2,6
91,1,1,71,1,Lawyer,1,High,2,6
92,0,0,43,1,Lawyer,0,Low,1,4
93,0,1,37,1,Artist,0,Low,2,6
94,0,0,42,1,Doctor,0,Low,1,6
95,1,1,70,1,Doctor,1,Average,2,6
96,0,0,46,1,Artist,0,Low,2,6
97,0,0,21,0,Healthcare,1,Low,4,1
98,0,1,70,1,Artist,0,Average,2,6
99,1,1,61,1,Artist,1,Low,2,6
100,0,1,60,1,Entertainment,1,Low,1,6
101,0,0,37,1,Entertainment,0,Low,2,2
102,0,1,30,1,Healthcare,1,Low,2,6
103,1,0,32,1,Engineer,1,Low,3,6
104,0,1,26,1,Executive,0,Low,3,6
105,0,0,42,1,Marketing,0,Low,1,6
106,1,0,18,0,Doctor,1,Low,4,6
107,0,1,80,0,Executive,0,Low,1,6
108,0,1,29,1,Healthcare,8,High,2,6
109,1,1,88,1,Artist,1,High,2,6
110,0,1,70,1,Lawyer,1,Low,1,6
111,1,1,50,1,Artist,1,High,4,6
112,0,1,43,1,Doctor,4,Average,4,3
113,0,1,51,1,Artist,6,Average,2,6
114,1,1,50,1,Artist,1,High,3,6
115,1,1,74,0,Homemaker,1,Low,1,6
116,1,0,29,1,Healthcare,1,Low,3,6
117,1,0,32,1,Engineer,1,Low,2,6
118,0,1,60,0,Executive,0,Low,2,6
119,0,0,46,1,Artist,2,Low,1,6
120,1,1,81,1,Marketing,0,Low,2,6
121,0,1,41,0,Engineer,1,Average,7,4
122,0,1,22,0,Executive,0,High,4,6
123,0,1,37,1,Artist,0,Average,3,6
124,0,1,43,0,Engineer,0,Low,1,6
125,0,1,50,1,Artist,1,Average,3,6
126,1,1,35,1,Artist,1,Average,2,7
127,0,1,65,0,Lawyer,1,High,2,6
128,1,0,41,1,Engineer,0,Low,4,6
129,0,0,28,0,Entertainment,8,Low,2,6
130,0,1,55,1,Artist,4,Average,2,6
131,1,1,58,0,Lawyer,5,High,2,6
132,0,0,28,0,Healthcare,1,Low,3,5
133,0,1,48,1,Artist,1,Average,4,7
134,1,1,78,0,Doctor,1,High,2,6
135,1,0,35,1,Doctor,1,Low,3,6
136,1,1,76,1,Lawyer,0,High,2,6
137,1,1,88,1,Lawyer,1,High,2,6
138,0,1,61,1,Unknown,1,Average,3,6
139,1,1,79,1,Artist,1,High,2,6
140,0,0,30,0,Doctor,0,Low,4,6
141,0,1,69,0,Executive,0,High,2,6
142,0,1,65,1,Doctor,1,Average,2,6
143,1,1,70,1,Lawyer,1,Low,2,6
144,0,1,32,0,Healthcare,0,Average,4,6
145,0,1,46,1,Entertainment,1,Low,4,6
146,0,0,21,0,Healthcare,8,Low,5,6
147,0,1,47,1,Doctor,0,Low,3,6
148,1,0,39,0,Marketing,0,Low,2,4
149,0,1,85,1,Lawyer,0,Low,3,6
150,1,0,66,1,Artist,0,Low,2,6
151,1,1,50,1,Artist,1,Average,2,6
152,1,1,42,1,Artist,0,Average,3,6
153,0,1,53,1,Artist,9,Low,1,6
154,0,1,37,1,Artist,1,Low,2,6
155,1,1,45,1,Artist,1,Low,2,6
156,1,0,66,0,Lawyer,2,Low,1,6
157,0,0,33,0,Marketing,2,Low,4,6
158,0,1,40,1,Artist,4,Low,1,6
159,1,1,35,1,Artist,1,Low,1,1
160,0,0,27,1,Artist,6,Low,2,6
161,1,1,48,1,Artist,0,Average,3,4
162,1,1,56,1,Artist,0,Average,2,6
163,0,1,25,1,Healthcare,3,Low,6,6
164,1,0,30,0,Artist,5,Low,8,6
165,1,1,46,1,Entertainment,7,Low,3,6
166,0,1,49,0,Lawyer,0,Low,2,6
167,0,1,72,0,Marketing,1,Low,4,6
168,1,1,79,1,Lawyer,1,High,2,6
169,1,0,35,1,Artist,1,Low,3,6
170,1,1,77,1,Lawyer,0,Low,1,6
171,1,1,79,0,Lawyer,1,High,2,6
172,0,1,42,1,Healthcare,6,High,4,6
173,1,0,42,1,Engineer,1,Low,1,6
174,0,1,67,0,Lawyer,1,High,2,1
175,0,0,26,1,Healthcare,1,Low,1,6
176,0,1,67,1,Lawyer,1,High,2,6
177,0,1,55,1,Engineer,1,Low,1,6
178,1,1,56,1,Artist,0,Average,2,6
179,0,1,63,0,Unknown,0,Average,4,6
180,0,1,46,1,Artist,8,Average,2,6
181,0,1,32,1,Healthcare,7,Low,2,6
182,1,0,49,1,Homemaker,13,Low,1,6
183,0,1,59,1,Artist,1,High,2,6
184,0,0,22,0,Healthcare,8,Low,5,4
185,1,0,28,1,Artist,8,Low,1,6
186,0,0,28,1,Entertainment,1,Low,3,6
187,0,1,75,1,Lawyer,2,Low,1,6
188,1,1,37,1,Artist,13,Low,2,6
189,0,1,50,1,Doctor,0,Average,2,6
190,1,1,50,1,Executive,1,High,4,6
192,1,1,35,1,Artist,3,Average,5,4
193,1,0,35,0,Unknown,7,Low,2,7
194,0,1,31,0,Entertainment,1,Average,3,6
195,0,1,46,1,Artist,0,Low,1,6
196,1,1,50,1,Artist,1,Average,4,6
197,1,0,33,1,Artist,7,Low,3,6
198,0,1,49,1,Artist,0,Low,1,6
199,0,1,52,1,Artist,1,Average,3,6
200,0,0,25,0,Healthcare,0,Low,3,6
201,1,1,41,1,Artist,6,Low,1,6
202,1,1,68,1,Artist,0,High,2,6
203,1,1,79,0,Lawyer,2,High,2,6
