,Unnamed: 0,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation,cluster
0,0,0,0,22,0,Healthcare,1,Low,4,4,D,3
1,1,1,1,38,1,Engineer,3,Average,3,4,A,3
2,2,1,1,67,1,Engineer,1,Low,1,6,B,0
3,3,0,1,67,1,Lawyer,0,High,2,6,B,0
4,4,1,1,40,1,Entertainment,1,High,6,6,A,0
5,5,0,1,56,0,Artist,0,Average,2,6,C,0
6,6,0,0,32,1,Healthcare,1,Low,3,6,C,3
7,7,1,0,33,1,Healthcare,1,Low,3,6,D,3
8,8,1,1,61,1,Engineer,0,Low,3,7,D,3
9,9,1,1,55,1,Artist,1,Average,4,6,C,0
10,10,1,0,26,1,Engineer,1,Low,3,6,A,3
11,11,0,0,19,0,Healthcare,4,Low,4,4,D,3
12,12,1,0,19,0,Executive,0,Low,4,3,D,2
13,13,0,1,70,0,Lawyer,1,Low,1,6,A,0
14,14,1,1,58,0,Doctor,0,Low,1,3,B,2
15,15,1,0,41,0,Healthcare,1,Low,2,1,C,3
16,16,1,0,32,0,Homemaker,9,Low,5,3,D,1
17,17,0,0,31,0,Healthcare,1,Low,6,6,B,3
18,18,0,1,58,1,Entertainment,1,Average,4,6,B,0
19,19,1,1,79,1,Artist,0,High,1,6,C,0
20,20,0,1,49,1,Homemaker,12,Low,1,3,A,1
21,21,1,0,18,0,Healthcare,3,Low,4,6,D,3
22,22,0,1,33,1,Artist,13,Low,2,3,A,1
23,23,1,0,36,1,Artist,5,Low,2,6,B,1
24,24,1,1,58,0,Executive,1,Average,3,3,B,2
25,25,0,1,56,0,Artist,1,Average,3,6,C,0
26,26,0,0,31,0,Healthcare,9,Low,8,4,A,1
27,27,0,1,49,1,Artist,1,Average,3,6,C,0
28,28,0,0,35,1,Artist,0,Low,1,6,B,0
29,29,1,0,35,0,Artist,5,Low,4,6,C,1
30,30,1,1,45,1,Artist,0,Low,3,6,C,0
31,31,1,1,42,0,Doctor,1,Low,2,4,A,2
32,32,0,0,19,0,Healthcare,1,Low,3,2,D,3
33,33,0,0,26,0,Homemaker,9,Low,3,6,D,1
34,34,1,1,83,0,Lawyer,1,High,2,6,D,0
35,35,1,0,27,1,Healthcare,3,Low,4,1,D,3
36,36,0,0,32,0,Doctor,5,Low,1,4,D,1
37,37,1,1,28,0,Healthcare,1,Average,5,3,D,3
38,38,1,1,28,1,Artist,8,Low,2,6,A,1
39,39,0,1,56,1,Artist,0,Average,2,6,C,0
40,40,1,0,47,1,Artist,4,Low,1,6,B,0
41,41,1,0,22,0,Healthcare,0,Low,2,6,D,3
42,42,1,0,27,1,Artist,14,Low,3,6,A,1
43,43,1,1,49,1,Artist,1,Low,2,6,C,0
44,44,0,1,40,0,Engineer,8,Low,1,6,A,1
45,45,1,1,79,0,Lawyer,1,High,2,6,A,0
46,46,0,1,41,1,Artist,0,Average,4,4,B,2
47,47,1,0,29,1,Healthcare,3,Low,1,7,A,3
48,48,0,0,19,0,Healthcare,0,Low,4,6,D,3
49,49,1,0,45,1,Engineer,1,Low,1,6,A,0
50,50,1,1,61,0,Artist,1,Average,2,2,B,2
51,51,1,1,36,1,Artist,1,Average,2,6,C,0
52,52,0,1,40,1,Artist,1,Low,1,3,A,0
53,53,1,1,57,1,Entertainment,0,Average,2,6,C,0
54,54,0,1,76,0,Marketing,1,Low,1,4,A,2
55,55,0,1,32,1,Artist,14,Average,2,6,B,1
56,56,0,0,25,1,Healthcare,9,Low,4,6,D,1
57,57,0,0,32,0,Doctor,8,Low,2,6,D,1
58,58,1,1,45,1,Artist,1,Average,3,3,C,2
59,59,0,1,72,1,Lawyer,1,Low,1,4,D,0
60,60,0,1,48,1,Artist,0,Average,2,6,C,0
61,61,0,1,55,1,Artist,9,Average,2,1,C,1
62,62,0,1,74,1,Lawyer,0,High,3,6,D,0
63,63,0,1,56,1,Lawyer,1,High,2,6,A,0
64,64,0,1,59,1,Lawyer,7,High,2,6,A,1
65,65,0,0,25,1,Entertainment,0,Low,2,6,A,0
66,66,0,1,31,1,Doctor,0,Average,2,6,A,2
67,67,0,0,27,0,Artist,8,Low,4,6,A,1
68,68,0,1,57,1,Artist,0,Average,4,6,B,0
69,69,1,1,39,1,Homemaker,3,High,2,6,A,2
70,70,0,1,27,1,Healthcare,8,Low,2,6,D,1
71,71,1,1,51,1,Entertainment,8,Average,2,6,A,1
72,72,1,1,47,0,Artist,0,Average,5,6,B,2
73,73,1,0,33,0,Healthcare,8,Low,4,6,D,1
74,74,0,1,56,1,Artist,0,Average,4,6,C,0
75,75,1,0,33,0,Homemaker,0,Low,3,6,B,2
76,76,1,0,36,1,Doctor,0,Low,2,6,D,2
77,77,0,1,51,0,Artist,4,Low,3,4,A,2
78,78,0,1,45,1,Engineer,2,Average,2,6,C,0
79,79,1,0,49,1,Unknown,1,Low,1,6,D,2
80,80,0,0,30,0,Healthcare,0,Low,4,6,C,3
81,81,1,0,26,0,Healthcare,6,Low,3,5,D,1
82,82,0,1,63,1,Artist,8,Low,1,6,A,1
83,83,0,1,35,0,Entertainment,8,Average,4,3,B,1
84,84,1,0,19,0,Marketing,1,Low,3,4,A,2
85,85,0,0,32,0,Healthcare,7,Low,5,6,D,1
86,86,0,1,52,1,Artist,0,Average,3,6,C,0
87,87,1,1,36,1,Artist,5,Low,2,6,C,1
88,88,1,0,42,0,Entertainment,7,Low,3,4,D,1
89,89,0,1,40,0,Doctor,0,Average,2,3,D,2
90,90,0,0,39,1,Entertainment,0,Low,3,1,B,3
91,91,1,1,47,1,Artist,1,Average,4,3,C,2
92,92,1,1,61,1,Artist,1,High,2,6,C,0
93,93,0,1,32,0,Entertainment,1,Low,2,3,D,0
94,94,0,1,55,0,Artist,0,Low,1,6,B,0
95,95,0,1,58,1,Artist,1,Average,1,6,D,0
96,96,1,0,38,1,Artist,0,Low,1,6,D,0
97,97,0,1,63,1,Artist,0,High,2,6,C,0
98,98,0,1,58,1,Doctor,1,Average,2,6,C,2
99,99,0,1,30,0,Engineer,3,Average,3,4,D,3
100,100,0,1,60,1,Artist,0,Average,4,6,C,0
101,101,0,1,68,0,Executive,1,High,7,6,B,2
102,102,0,1,52,0,Artist,0,Low,3,4,A,0
103,103,0,1,38,0,Executive,0,High,5,6,A,2
104,104,1,1,35,1,Healthcare,10,Low,2,6,B,1
105,105,0,0,18,0,Doctor,1,Low,2,6,D,2
106,106,0,1,30,1,Homemaker,3,Low,2,1,D,2
107,107,0,0,86,0,Lawyer,1,Low,1,6,D,0
